match_id,date,player1_id,player2_id,player1_rank,player2_rank,player1_rank_points,player2_rank_points,player1_elo_rating,player2_elo_rating,won
169181,14/01/2019,5220,11429,7.0,81.0,4160.0,692.0,2166.0,1827.0,1
169182,14/01/2019,4269,5420,28.0,98.0,1410.0,585.0,2001.0,1807.0,1
169183,14/01/2019,5349,5131,37.0,24.0,1108.0,1605.0,1949.0,2101.0,0
169184,14/01/2019,11547,6401,11.0,69.0,2835.0,758.0,2132.0,1933.0,1
169185,14/01/2019,4677,26578,200.0,15.0,252.0,2095.0,1862.0,2034.0,0
169186,14/01/2019,5868,5918,137.0,20.0,401.0,1820.0,1703.0,1992.0,0
169187,14/01/2019,26007,4789,50.0,33.0,964.0,1195.0,1919.0,2040.0,1
169188,14/01/2019,3819,5543,3.0,189.0,6420.0,266.0,2357.0,1881.0,1
169189,14/01/2019,4728,26011,6.0,39.0,4810.0,1080.0,2185.0,1904.0,0
169190,14/01/2019,11415,4311,72.0,35.0,740.0,1170.0,1780.0,1945.0,0
169191,14/01/2019,4654,5763,94.0,21.0,616.0,1790.0,1918.0,2089.0,0
169192,14/01/2019,5333,24021,102.0,97.0,573.0,593.0,1817.0,1790.0,1
169193,14/01/2019,4894,4606,58.0,57.0,860.0,865.0,1861.0,2079.0,0
169194,14/01/2019,6029,6031,16.0,62.0,1925.0,818.0,2002.0,1839.0,1
169195,14/01/2019,45106,5953,29.0,166.0,1353.0,319.0,1969.0,1852.0,1
169196,14/01/2019,4742,5044,2.0,48.0,7480.0,981.0,2406.0,1885.0,1
169197,14/01/2019,33215,4920,27.0,1.0,1440.0,9135.0,1975.0,2391.0,0
169198,14/01/2019,6407,5663,19.0,22.0,1865.0,1785.0,2093.0,2121.0,1
169199,14/01/2019,4921,5793,13.0,23.0,2315.0,1705.0,2055.0,1978.0,0
169200,14/01/2019,5303,5442,44.0,9.0,1017.0,3750.0,1921.0,2208.0,0
169201,14/01/2019,6095,644,155.0,4.0,343.0,6385.0,1763.0,2217.0,0
169202,14/01/2019,5718,5670,55.0,17.0,903.0,1900.0,1946.0,2123.0,0
169203,14/01/2019,5922,6418,93.0,12.0,620.0,2435.0,1891.0,2113.0,0
169204,14/01/2019,45438,6284,149.0,31.0,360.0,1245.0,1773.0,1962.0,0
169205,14/01/2019,5220,4269,7.0,28.0,4160.0,1410.0,2169.0,2007.0,1
169206,14/01/2019,11547,5131,11.0,24.0,2835.0,1605.0,2138.0,2109.0,0
169207,14/01/2019,5918,26578,20.0,15.0,1820.0,2095.0,1996.0,2041.0,0
169208,14/01/2019,3819,26007,3.0,50.0,6420.0,964.0,2359.0,1938.0,1
169864,15/04/2019,44494,44856,61.0,554.0,870.0,7.0,1851.0,1536.0,1
169863,15/04/2019,5718,4269,49.0,38.0,948.0,1155.0,1938.0,1974.0,1
169848,15/04/2019,4526,6051,36.0,16.0,1185.0,2021.0,2096.0,1898.0,0
169847,15/04/2019,5220,5539,11.0,35.0,3015.0,1205.0,2124.0,1922.0,0
169846,15/04/2019,44825,644,33.0,3.0,1245.0,6040.0,1927.0,2160.0,0
169845,15/04/2019,4467,4921,26.0,18.0,1385.0,1885.0,1957.0,1979.0,0
169844,15/04/2019,6418,44494,13.0,61.0,2345.0,870.0,2095.0,1854.0,1
169843,15/04/2019,5442,5718,6.0,49.0,4200.0,948.0,2163.0,1950.0,0
169842,15/04/2019,32068,11547,96.0,12.0,622.0,2810.0,1836.0,2085.0,1
169841,15/04/2019,11787,5902,56.0,37.0,925.0,1180.0,1872.0,1970.0,1
169220,14/01/2019,4606,4742,57.0,2.0,865.0,7480.0,2095.0,2409.0,0
169221,14/01/2019,5442,4920,9.0,1.0,3750.0,9135.0,2218.0,2398.0,0
169222,14/01/2019,6284,5670,31.0,17.0,1245.0,1900.0,1989.0,2147.0,1
169223,14/01/2019,5131,26578,24.0,15.0,1605.0,2095.0,2138.0,2076.0,0
169225,14/01/2019,6284,4920,31.0,1.0,1245.0,9135.0,2010.0,2405.0,0
169226,14/01/2019,26578,4742,15.0,2.0,2095.0,7480.0,2092.0,2415.0,0
169227,14/01/2019,4742,4920,2.0,1.0,7480.0,9135.0,2419.0,2407.0,0
170617,15/07/2019,5991,5070,198.0,99.0,256.0,569.0,1648.0,1851.0,0
170644,15/07/2019,4794,5801,107.0,72.0,534.0,781.0,1781.0,1849.0,0
170643,15/07/2019,4677,5351,167.0,127.0,327.0,433.0,1858.0,1752.0,1
170616,15/07/2019,6134,44494,77.0,90.0,737.0,620.0,1812.0,1798.0,1
170615,15/07/2019,5986,34554,95.0,65.0,593.0,869.0,1846.0,1895.0,1
170642,15/07/2019,22171,6095,83.0,150.0,675.0,370.0,1769.0,1774.0,1
170641,15/07/2019,4716,5422,98.0,89.0,576.0,621.0,1791.0,1693.0,1
170614,15/07/2019,10580,4326,121.0,195.0,456.0,266.0,1779.0,1849.0,1
170640,15/07/2019,5058,4994,224.0,211.0,213.0,230.0,1709.0,1730.0,0
170613,15/07/2019,6184,5201,94.0,131.0,610.0,422.0,1762.0,1816.0,1
170639,15/07/2019,3333,5805,82.0,113.0,679.0,512.0,1843.0,1705.0,0
170612,15/07/2019,6214,6018,71.0,181.0,800.0,291.0,1842.0,1552.0,1
170611,15/07/2019,6061,5303,184.0,56.0,282.0,940.0,1744.0,1894.0,0
170638,15/07/2019,11127,5438,188.0,68.0,278.0,830.0,1608.0,1886.0,1
170610,15/07/2019,11174,6315,116.0,88.0,476.0,624.0,1608.0,1757.0,1
170637,15/07/2019,25609,6057,141.0,103.0,389.0,549.0,1798.0,1838.0,1
170609,15/07/2019,26327,5630,235.0,70.0,196.0,801.0,1696.0,1830.0,0
170636,15/07/2019,4659,6354,145.0,134.0,379.0,402.0,1799.0,1765.0,0
170635,15/07/2019,6031,5602,100.0,84.0,565.0,661.0,1814.0,1712.0,1
170608,15/07/2019,5953,11769,93.0,64.0,611.0,885.0,1851.0,1895.0,0
170634,15/07/2019,5044,11762,110.0,97.0,526.0,578.0,1772.0,1703.0,1
170607,15/07/2019,45046,44482,128.0,124.0,429.0,447.0,1779.0,1745.0,0
170606,15/07/2019,4868,5793,80.0,53.0,710.0,950.0,1912.0,1920.0,1
170633,15/07/2019,47183,11766,1724.0,102.0,1.0,550.0,1500.0,1714.0,0
170605,15/07/2019,4269,5070,26.0,99.0,1405.0,569.0,2002.0,1856.0,0
170632,15/07/2019,5166,5801,62.0,72.0,896.0,781.0,1916.0,1858.0,0
170659,15/07/2019,6085,6418,125.0,14.0,441.0,2195.0,1765.0,2064.0,1
170604,15/07/2019,5986,6134,95.0,77.0,593.0,737.0,1859.0,1824.0,0
170631,15/07/2019,22171,4677,83.0,167.0,675.0,327.0,1784.0,1866.0,1
170630,15/07/2019,4716,11415,98.0,43.0,576.0,1037.0,1801.0,1900.0,1
170603,15/07/2019,4752,10580,50.0,121.0,965.0,456.0,1984.0,1796.0,1
170657,15/07/2019,5571,25898,36.0,76.0,1251.0,741.0,1914.0,1908.0,1
170629,15/07/2019,5805,4994,113.0,211.0,512.0,230.0,1735.0,1748.0,0
170656,15/07/2019,5370,50811,87.0,209.0,625.0,239.0,1864.0,1718.0,1
170602,15/07/2019,6184,6214,94.0,71.0,610.0,800.0,1780.0,1846.0,0
170655,15/07/2019,4914,6196,60.0,142.0,910.0,383.0,1927.0,1880.0,1
170601,15/07/2019,5303,11174,56.0,116.0,940.0,476.0,1900.0,1667.0,1
170628,15/07/2019,11127,25609,188.0,141.0,278.0,389.0,1678.0,1813.0,0
170600,15/07/2019,4654,5630,46.0,70.0,1013.0,801.0,1928.0,1837.0,0
170654,15/07/2019,11485,3893,32.0,114.0,1290.0,496.0,1885.0,1748.0,1
170627,15/07/2019,6354,44830,134.0,48.0,402.0,977.0,1782.0,1856.0,0
170626,15/07/2019,6031,5044,100.0,110.0,565.0,526.0,1823.0,1784.0,0
169265,04/02/2019,25960,4868,150.0,35.0,381.0,1155.0,1788.0,1940.0,0
169238,04/02/2019,5070,5539,71.0,59.0,710.0,790.0,1825.0,1879.0,0
169292,04/02/2019,5902,20265,47.0,121.0,959.0,468.0,1933.0,1777.0,1
169264,04/02/2019,4541,4467,210.0,31.0,245.0,1280.0,2069.0,1970.0,1
169291,04/02/2019,5131,5044,18.0,45.0,1955.0,981.0,2122.0,1885.0,1
169237,04/02/2019,5550,6029,168.0,20.0,324.0,1835.0,1730.0,1999.0,0
169290,04/02/2019,4269,5644,26.0,56.0,1455.0,858.0,2001.0,1880.0,1
169236,04/02/2019,4291,4654,43.0,92.0,1007.0,616.0,1842.0,1914.0,0
169263,04/02/2019,5420,5201,90.0,83.0,620.0,659.0,1818.0,1935.0,1
169262,04/02/2019,6284,4570,17.0,128.0,1955.0,438.0,2007.0,1869.0,0
169235,04/02/2019,5370,4921,65.0,15.0,760.0,2225.0,1877.0,2039.0,1
169289,04/02/2019,11547,26414,11.0,53.0,2880.0,904.0,2127.0,1872.0,0
169261,04/02/2019,5922,4606,72.0,79.0,710.0,685.0,1919.0,2098.0,0
169288,04/02/2019,4789,26578,33.0,12.0,1195.0,2805.0,2034.0,2093.0,1
169234,04/02/2019,44494,5630,81.0,77.0,668.0,696.0,1834.0,1856.0,0
169260,04/02/2019,33215,5718,25.0,44.0,1485.0,983.0,1990.0,1951.0,0
169233,04/02/2019,6214,6384,112.0,280.0,498.0,152.0,1696.0,1732.0,1
169287,04/02/2019,6407,5364,16.0,38.0,2000.0,1066.0,2109.0,1970.0,1
169259,04/02/2019,4541,4868,210.0,35.0,245.0,1155.0,2075.0,1946.0,1
169232,04/02/2019,6029,5539,20.0,59.0,1835.0,790.0,2002.0,1888.0,0
169286,04/02/2019,5902,5131,47.0,18.0,959.0,1955.0,1939.0,2125.0,1
169231,04/02/2019,5370,4654,65.0,92.0,760.0,616.0,1892.0,1922.0,0
169258,04/02/2019,5420,4570,90.0,128.0,620.0,438.0,1834.0,1884.0,1
169285,04/02/2019,4269,26414,26.0,53.0,1455.0,904.0,2006.0,1889.0,0
169257,04/02/2019,5718,4606,44.0,79.0,983.0,685.0,1962.0,2103.0,1
169230,04/02/2019,6214,5630,112.0,77.0,498.0,696.0,1723.0,1867.0,1
169284,04/02/2019,6407,4789,16.0,33.0,2000.0,1195.0,2115.0,2045.0,1
169256,04/02/2019,4541,5420,210.0,90.0,245.0,620.0,2080.0,1848.0,1
169229,04/02/2019,5539,4654,59.0,92.0,790.0,616.0,1902.0,1931.0,1
169283,04/02/2019,5902,26414,47.0,53.0,959.0,904.0,1946.0,1903.0,1
169255,04/02/2019,5718,4541,44.0,210.0,983.0,245.0,1976.0,2084.0,0
169228,04/02/2019,5539,6214,59.0,112.0,790.0,498.0,1914.0,1754.0,0
169282,04/02/2019,6407,5902,16.0,47.0,2000.0,959.0,2122.0,1955.0,1
169920,22/04/2019,4269,3852,37.0,93.0,1155.0,630.0,1963.0,1928.0,1
169919,22/04/2019,11429,6107,61.0,71.0,871.0,769.0,1859.0,1793.0,1
169918,22/04/2019,5070,11787,83.0,45.0,660.0,1005.0,1868.0,1875.0,1
169917,22/04/2019,26007,24021,58.0,59.0,890.0,886.0,1913.0,1865.0,1
169916,22/04/2019,5805,4291,97.0,72.0,613.0,757.0,1734.0,1772.0,0
169915,22/04/2019,5364,6412,47.0,48.0,985.0,970.0,1942.0,1864.0,0
169914,22/04/2019,44920,5630,276.0,76.0,152.0,741.0,1698.0,1820.0,1
169913,22/04/2019,5539,5303,28.0,50.0,1375.0,947.0,1948.0,1870.0,1
169912,22/04/2019,5324,6214,46.0,79.0,993.0,699.0,1939.0,1766.0,1
169911,22/04/2019,5148,44494,107.0,57.0,558.0,895.0,1687.0,1849.0,0
169910,22/04/2019,6029,6401,25.0,70.0,1485.0,772.0,1971.0,1918.0,1
169909,22/04/2019,5902,6031,36.0,82.0,1205.0,663.0,1956.0,1781.0,1
169908,22/04/2019,6184,5515,92.0,51.0,631.0,945.0,1701.0,1953.0,0
169907,22/04/2019,4994,3970,96.0,155.0,616.0,355.0,1794.0,1916.0,0
169906,22/04/2019,5644,4914,80.0,63.0,698.0,850.0,1820.0,1885.0,0
169905,22/04/2019,644,11769,3.0,81.0,5770.0,675.0,2150.0,1846.0,0
169375,11/02/2019,5986,5055,56.0,53.0,905.0,910.0,1894.0,1928.0,1
169321,11/02/2019,6051,6412,18.0,93.0,1870.0,610.0,1869.0,1693.0,1
169348,11/02/2019,5438,11762,34.0,154.0,1190.0,367.0,1912.0,1589.0,0
169347,11/02/2019,5978,3893,92.0,111.0,615.0,493.0,1884.0,1767.0,0
169374,11/02/2019,4789,4311,33.0,40.0,1240.0,1060.0,2048.0,1944.0,1
169320,11/02/2019,32068,6134,109.0,119.0,515.0,467.0,1790.0,1795.0,0
169319,11/02/2019,5070,3970,96.0,149.0,580.0,380.0,1824.0,1901.0,1
169346,11/02/2019,24021,4794,89.0,106.0,633.0,522.0,1790.0,1831.0,1
169373,11/02/2019,33215,4606,25.0,59.0,1485.0,775.0,1982.0,2096.0,1
169345,11/02/2019,5349,4198,37.0,102.0,1088.0,547.0,1949.0,1821.0,0
169372,11/02/2019,4526,5670,68.0,14.0,740.0,2250.0,2079.0,2132.0,1
169318,11/02/2019,6029,5370,19.0,57.0,1835.0,805.0,1990.0,1887.0,1
169317,11/02/2019,5303,4654,41.0,78.0,1042.0,706.0,1899.0,1926.0,0
169371,11/02/2019,5902,5918,38.0,20.0,1080.0,1820.0,1959.0,1979.0,1
169344,11/02/2019,11415,11127,60.0,166.0,775.0,339.0,1783.0,1646.0,1
169343,11/02/2019,4544,6057,9.0,87.0,3155.0,649.0,2021.0,1895.0,1
169370,11/02/2019,5201,5442,84.0,7.0,667.0,4100.0,1931.0,2214.0,0
169316,11/02/2019,6219,9719,8.0,85.0,3960.0,654.0,2111.0,1777.0,1
169342,11/02/2019,5351,5016,143.0,49.0,391.0,940.0,1770.0,1974.0,0
169315,11/02/2019,44494,5539,77.0,50.0,707.0,930.0,1853.0,1908.0,0
169369,11/02/2019,6407,4541,16.0,140.0,2160.0,405.0,2138.0,2096.0,1
169368,11/02/2019,5986,4789,56.0,33.0,905.0,1240.0,1905.0,2054.0,0
169314,11/02/2019,6134,6051,119.0,18.0,467.0,1870.0,1809.0,1874.0,0
169341,11/02/2019,11762,3893,154.0,111.0,367.0,493.0,1671.0,1787.0,1
169367,11/02/2019,4526,33215,68.0,25.0,740.0,1485.0,2089.0,1995.0,1
169313,11/02/2019,6029,5070,19.0,96.0,1835.0,580.0,1996.0,1839.0,1
169340,11/02/2019,24021,4198,89.0,102.0,633.0,547.0,1806.0,1838.0,1
169339,11/02/2019,4544,11415,9.0,60.0,3155.0,775.0,2027.0,1792.0,1
169366,11/02/2019,5442,5902,7.0,38.0,4100.0,1080.0,2217.0,1969.0,1
169312,11/02/2019,4654,6219,78.0,8.0,706.0,3960.0,1935.0,2113.0,0
169365,11/02/2019,4789,6407,33.0,16.0,1240.0,2160.0,2060.0,2146.0,1
169311,11/02/2019,5539,6051,50.0,18.0,930.0,1870.0,1917.0,1883.0,0
169338,11/02/2019,5016,11762,49.0,154.0,940.0,367.0,1978.0,1710.0,0
169364,11/02/2019,5442,4526,7.0,68.0,4100.0,740.0,2221.0,2096.0,0
169310,11/02/2019,6219,6029,8.0,19.0,3960.0,1835.0,2118.0,2001.0,0
169337,11/02/2019,4544,24021,9.0,89.0,3155.0,633.0,2031.0,1821.0,0
169363,11/02/2019,4526,4789,68.0,33.0,740.0,1240.0,2110.0,2072.0,0
169309,11/02/2019,6051,6029,18.0,19.0,1870.0,1835.0,1896.0,2014.0,1
169336,11/02/2019,24021,11762,89.0,154.0,633.0,367.0,1842.0,1749.0,1
170001,29/04/2019,26414,4794,37.0,106.0,1145.0,571.0,1917.0,1807.0,1
170000,29/04/2019,6031,6364,82.0,22.0,663.0,1575.0,1774.0,2013.0,1
169973,29/04/2019,26011,5055,31.0,40.0,1290.0,1050.0,1931.0,1908.0,1
169972,29/04/2019,24021,5148,59.0,107.0,886.0,561.0,1856.0,1673.0,1
169999,29/04/2019,45307,5644,157.0,79.0,344.0,698.0,1669.0,1810.0,1
169998,29/04/2019,44830,6107,64.0,72.0,823.0,769.0,1806.0,1782.0,0
169971,29/04/2019,26007,45046,58.0,167.0,900.0,326.0,1917.0,1747.0,0
169970,29/04/2019,5793,4868,38.0,42.0,1120.0,1040.0,1963.0,1898.0,0
169997,29/04/2019,5539,4994,26.0,95.0,1445.0,616.0,1971.0,1785.0,1
169969,29/04/2019,4914,5571,62.0,23.0,850.0,1515.0,1892.0,1962.0,1
169477,18/02/2019,6214,11174,69.0,117.0,739.0,476.0,1773.0,1692.0,1
169476,18/02/2019,5070,32068,93.0,103.0,605.0,541.0,1832.0,1777.0,1
169447,18/02/2019,4541,25898,112.0,115.0,495.0,492.0,2088.0,1863.0,0
169475,18/02/2019,5630,4291,80.0,44.0,696.0,1007.0,1838.0,1823.0,1
169446,18/02/2019,26414,4868,48.0,35.0,965.0,1180.0,1893.0,1935.0,1
169445,18/02/2019,25960,4467,139.0,32.0,413.0,1280.0,1780.0,1957.0,0
169474,18/02/2019,6134,11769,114.0,47.0,492.0,970.0,1798.0,1858.0,1
169444,18/02/2019,5986,5367,49.0,60.0,950.0,770.0,1899.0,1866.0,0
169473,18/02/2019,6184,5805,113.0,76.0,493.0,711.0,1536.0,1674.0,1
169443,18/02/2019,4619,5324,136.0,59.0,415.0,795.0,1876.0,1913.0,0
169472,18/02/2019,5148,6315,99.0,126.0,560.0,449.0,1727.0,1780.0,0
169471,18/02/2019,5370,6051,83.0,17.0,675.0,2091.0,1880.0,1912.0,1
169470,18/02/2019,5303,5539,40.0,46.0,1062.0,975.0,1890.0,1905.0,1
169442,18/02/2019,6282,6196,130.0,94.0,429.0,598.0,1566.0,1866.0,1
169411,18/02/2019,4198,11549,101.0,120.0,547.0,470.0,1824.0,1864.0,1
169441,18/02/2019,4659,5991,141.0,168.0,410.0,331.0,1810.0,1666.0,1
169469,18/02/2019,4122,34554,140.0,135.0,411.0,417.0,1759.0,1770.0,0
169468,18/02/2019,6107,50372,73.0,445.0,726.0,19.0,1830.0,1545.0,1
169410,18/02/2019,5801,24021,79.0,56.0,708.0,883.0,1866.0,1852.0,0
169440,18/02/2019,5922,27835,77.0,78.0,710.0,710.0,1913.0,1710.0,0
169409,18/02/2019,6401,5216,72.0,4.0,729.0,5060.0,1913.0,2262.0,0
169467,18/02/2019,6219,11485,8.0,90.0,3800.0,627.0,2106.0,1780.0,0
169408,18/02/2019,4544,5034,9.0,133.0,3225.0,423.0,2018.0,1789.0,1
169466,18/02/2019,6412,44825,91.0,104.0,623.0,540.0,1715.0,1769.0,0
169439,18/02/2019,44830,6418,75.0,13.0,719.0,2605.0,1816.0,2101.0,1
169438,18/02/2019,4893,4269,143.0,26.0,407.0,1455.0,1819.0,2000.0,1
169407,18/02/2019,5166,4794,51.0,102.0,920.0,542.0,1866.0,1834.0,1
169465,18/02/2019,11787,44494,62.0,66.0,762.0,746.0,1877.0,1857.0,0
169464,18/02/2019,6214,4654,69.0,63.0,739.0,751.0,1786.0,1941.0,0
169437,18/02/2019,5055,33215,50.0,25.0,945.0,1530.0,1924.0,1987.0,1
169406,18/02/2019,5543,44525,148.0,98.0,384.0,577.0,1892.0,1751.0,1
169405,18/02/2019,11415,4311,68.0,52.0,740.0,915.0,1801.0,1945.0,0
169463,18/02/2019,5630,5070,80.0,93.0,696.0,605.0,1850.0,1843.0,0
169436,18/02/2019,26414,25898,48.0,115.0,965.0,492.0,1904.0,1880.0,0
169435,18/02/2019,4467,5367,32.0,60.0,1280.0,770.0,1962.0,1878.0,1
169404,18/02/2019,6387,5420,64.0,82.0,750.0,680.0,2079.0,1858.0,0
169462,18/02/2019,6184,6134,113.0,114.0,493.0,492.0,1634.0,1814.0,1
169403,18/02/2019,5438,3893,34.0,105.0,1190.0,531.0,1902.0,1781.0,1
169434,18/02/2019,5663,5324,24.0,59.0,1560.0,795.0,2084.0,1921.0,1
169433,18/02/2019,6282,4659,130.0,141.0,429.0,410.0,1660.0,1817.0,0
169402,18/02/2019,11429,4198,84.0,101.0,673.0,547.0,1828.0,1838.0,1
169401,18/02/2019,5216,24021,4.0,56.0,5060.0,883.0,2264.0,1864.0,1
169432,18/02/2019,27835,26578,78.0,12.0,710.0,2805.0,1742.0,2069.0,0
169400,18/02/2019,5166,4544,51.0,9.0,920.0,3225.0,1875.0,2022.0,0
169431,18/02/2019,4893,44830,143.0,75.0,407.0,719.0,1837.0,1837.0,0
169430,18/02/2019,5055,25898,50.0,115.0,945.0,492.0,1935.0,1891.0,1
169399,18/02/2019,5543,4311,148.0,52.0,384.0,915.0,1898.0,1951.0,1
169398,18/02/2019,5420,5438,82.0,34.0,680.0,1190.0,1875.0,1909.0,1
169429,18/02/2019,5663,4467,24.0,32.0,1560.0,1280.0,2088.0,1969.0,1
169397,18/02/2019,11429,5216,84.0,4.0,673.0,5060.0,1840.0,2265.0,1
169428,18/02/2019,4659,26578,141.0,12.0,410.0,2805.0,1824.0,2071.0,0
169427,18/02/2019,5055,44830,50.0,75.0,945.0,719.0,1943.0,1849.0,1
169396,18/02/2019,5543,4544,148.0,9.0,384.0,3225.0,1910.0,2027.0,1
169395,18/02/2019,5420,11429,82.0,84.0,680.0,673.0,1887.0,1862.0,1
169426,18/02/2019,26578,5663,12.0,24.0,2805.0,1560.0,2075.0,2094.0,1
169394,18/02/2019,5420,5543,82.0,148.0,680.0,384.0,1898.0,1924.0,1
169425,18/02/2019,26578,5055,12.0,50.0,2805.0,945.0,2084.0,1951.0,1
170317,10/06/2019,5210,5166,224.0,44.0,220.0,1011.0,1779.0,1863.0,0
170316,10/06/2019,5044,5718,66.0,45.0,786.0,1008.0,1809.0,1962.0,0
170315,10/06/2019,45046,5663,129.0,33.0,440.0,1235.0,1784.0,2045.0,0
170341,10/06/2019,45438,5670,103.0,18.0,558.0,1960.0,1765.0,2102.0,0
170314,10/06/2019,5303,26011,71.0,35.0,750.0,1230.0,1855.0,1934.0,0
170340,10/06/2019,4541,4994,79.0,114.0,715.0,490.0,2043.0,1754.0,1
170313,10/06/2019,26009,11415,138.0,62.0,416.0,837.0,1781.0,1873.0,0
170312,10/06/2019,5333,4311,104.0,72.0,557.0,750.0,1762.0,1858.0,0
170339,10/06/2019,44494,5902,74.0,52.0,735.0,930.0,1835.0,1927.0,0
170311,10/06/2019,4752,5370,42.0,93.0,1080.0,595.0,1996.0,1859.0,1
170338,10/06/2019,44825,5201,21.0,90.0,1462.0,627.0,1946.0,1857.0,1
170337,10/06/2019,4467,5367,37.0,120.0,1190.0,465.0,1903.0,1843.0,1
170310,10/06/2019,5055,32068,47.0,76.0,955.0,732.0,1866.0,1837.0,1
170336,10/06/2019,5349,4459,56.0,170.0,875.0,313.0,1880.0,1782.0,0
170309,10/06/2019,11769,50811,60.0,219.0,855.0,227.0,1897.0,1709.0,1
170308,10/06/2019,26007,6418,41.0,14.0,1090.0,2525.0,1946.0,2071.0,0
170335,10/06/2019,26414,11547,30.0,9.0,1275.0,2980.0,1965.0,2071.0,1
170334,10/06/2019,6031,4789,84.0,16.0,675.0,2055.0,1786.0,2092.0,1
170307,10/06/2019,6412,4894,32.0,67.0,1240.0,781.0,1935.0,1856.0,1
170306,10/06/2019,4269,5166,34.0,44.0,1235.0,1011.0,2004.0,1871.0,0
170333,10/06/2019,6407,6284,13.0,26.0,2625.0,1340.0,2099.0,1945.0,0
170332,10/06/2019,45000,5515,83.0,38.0,684.0,1170.0,1831.0,2037.0,0
170305,10/06/2019,5663,5718,33.0,45.0,1235.0,1008.0,2048.0,1968.0,1
170331,10/06/2019,5670,4541,18.0,79.0,1960.0,715.0,2104.0,2045.0,1
170304,10/06/2019,11415,26011,62.0,35.0,837.0,1230.0,1881.0,1942.0,1
170330,10/06/2019,5902,5918,52.0,17.0,930.0,1970.0,1934.0,1947.0,1
170303,10/06/2019,4311,45106,72.0,24.0,750.0,1410.0,1866.0,1922.0,0
170302,10/06/2019,4752,5055,42.0,47.0,1080.0,955.0,2001.0,1876.0,1
170329,10/06/2019,44825,4467,21.0,37.0,1462.0,1190.0,1952.0,1911.0,1
170328,10/06/2019,4459,644,170.0,5.0,313.0,4360.0,1801.0,2140.0,1
170301,10/06/2019,26578,11769,6.0,60.0,4215.0,855.0,2144.0,1902.0,0
170300,10/06/2019,6418,6412,14.0,32.0,2525.0,1240.0,2076.0,1942.0,1
170327,10/06/2019,26414,6031,30.0,84.0,1275.0,675.0,1977.0,1810.0,1
170299,10/06/2019,5663,5166,33.0,44.0,1235.0,1011.0,2054.0,1886.0,0
170326,10/06/2019,5515,6284,38.0,26.0,1170.0,1340.0,2041.0,1958.0,1
170325,10/06/2019,5902,5670,52.0,18.0,930.0,1960.0,1944.0,2111.0,0
170298,10/06/2019,11415,45106,62.0,24.0,837.0,1410.0,1893.0,1930.0,1
170297,10/06/2019,11769,4752,60.0,42.0,855.0,1080.0,1918.0,2007.0,0
170324,10/06/2019,4459,44825,170.0,21.0,313.0,1462.0,1824.0,1960.0,0
170296,10/06/2019,6418,5166,14.0,44.0,2525.0,1011.0,2082.0,1901.0,0
170323,10/06/2019,5515,26414,38.0,30.0,1170.0,1275.0,2048.0,1982.0,0
170295,10/06/2019,11415,4752,62.0,42.0,837.0,1080.0,1905.0,2014.0,1
169504,25/02/2019,5929,5367,229.0,87.0,216.0,640.0,1652.0,1870.0,0
169564,25/02/2019,5148,6412,101.0,92.0,560.0,620.0,1709.0,1697.0,0
169503,25/02/2019,4198,5016,103.0,57.0,551.0,880.0,1826.0,1962.0,0
169563,25/02/2019,32068,5630,114.0,81.0,514.0,696.0,1763.0,1838.0,1
169502,25/02/2019,4544,5166,9.0,51.0,3270.0,920.0,2015.0,1869.0,1
169501,25/02/2019,5438,26008,36.0,552.0,1145.0,7.0,1897.0,1599.0,1
169562,25/02/2019,3893,6214,106.0,66.0,544.0,794.0,1772.0,1777.0,0
169500,25/02/2019,4526,5978,42.0,93.0,1040.0,615.0,2098.0,1871.0,1
169561,25/02/2019,6184,23913,95.0,170.0,600.0,325.0,1677.0,1679.0,1
169499,25/02/2019,4311,6387,49.0,72.0,960.0,750.0,1940.0,2066.0,0
169560,25/02/2019,6315,34554,120.0,108.0,488.0,527.0,1782.0,1792.0,0
169498,25/02/2019,4742,4994,2.0,76.0,8320.0,726.0,2402.0,1814.0,1
169529,25/02/2019,5442,5324,6.0,65.0,4190.0,795.0,2207.0,1916.0,1
169497,25/02/2019,644,3970,3.0,145.0,6475.0,400.0,2205.0,1899.0,1
169528,25/02/2019,3819,4269,7.0,32.0,4100.0,1200.0,2341.0,1992.0,1
169559,25/02/2019,4291,11485,45.0,37.0,1007.0,1127.0,1811.0,1865.0,0
169527,25/02/2019,5902,5515,35.0,54.0,1150.0,910.0,1973.0,1940.0,1
169558,25/02/2019,5070,44825,86.0,60.0,650.0,834.0,1852.0,1827.0,0
169496,25/02/2019,3852,45106,73.0,26.0,745.0,1443.0,1920.0,1986.0,0
169557,25/02/2019,6134,5539,111.0,48.0,517.0,975.0,1807.0,1894.0,0
169526,25/02/2019,5131,5918,18.0,19.0,1955.0,1820.0,2120.0,1982.0,0
169495,25/02/2019,6029,11787,25.0,64.0,1485.0,797.0,1995.0,1878.0,0
169556,25/02/2019,50372,5466,449.0,121.0,19.0,472.0,1624.0,1797.0,0
169525,25/02/2019,4606,6418,88.0,13.0,640.0,2605.0,2087.0,2090.0,0
169494,25/02/2019,11429,26011,71.0,34.0,753.0,1175.0,1854.0,1943.0,1
169493,25/02/2019,5349,5367,44.0,87.0,1008.0,640.0,1937.0,1875.0,1
169524,25/02/2019,6031,5564,68.0,113.0,770.0,516.0,1829.0,1842.0,0
